node_id,timestamp,x,y,z,q,dayofweek
1,2020-07-06 14:08:16.793,1309,-106,100,0,0
1,2020-07-06 14:08:26.793,1305,-108,100,0,0
1,2020-07-06 14:08:35.793,1302,-112,100,0,0
1,2020-07-06 14:08:45.794,1302,-111,100,0,0
1,2020-07-06 14:08:54.794,1302,-110,100,0,0
1,2020-07-06 14:09:04.793,1299,-113,100,0,0
1,2020-07-06 14:09:14.793,1300,-109,100,0,0
1,2020-07-06 14:09:23.793,1298,-111,100,0,0
1,2020-07-06 14:09:33.794,1299,-111,100,0,0
1,2020-07-06 14:09:42.795,1306,-110,100,0,0
1,2020-07-06 14:09:52.794,1303,-111,100,0,0
1,2020-07-06 14:10:01.795,1309,-112,100,0,0
1,2020-07-06 14:10:12.793,1305,-115,100,0,0
1,2020-07-06 14:10:30.793,1311,-113,100,0,0
1,2020-07-06 14:10:40.793,1310,-110,100,0,0
1,2020-07-06 14:10:49.793,1307,-111,100,0,0
1,2020-07-06 14:10:59.793,1311,-114,100,0,0
1,2020-07-06 14:11:19.793,1308,-114,100,0,0
1,2020-07-06 14:11:28.793,1306,-116,100,0,0
1,2020-07-06 14:11:38.794,1305,-114,100,0,0
1,2020-07-06 14:11:47.793,1305,-114,100,0,0
1,2020-07-06 14:11:57.793,1305,-114,100,0,0
1,2020-07-06 14:12:08.794,1304,-112,100,0,0
1,2020-07-06 14:12:17.793,1307,-108,100,0,0
1,2020-07-06 14:12:35.793,1306,-108,100,0,0
1,2020-07-06 14:12:45.793,1295,-125,100,0,0
1,2020-07-06 14:12:55.793,1296,-122,100,0,0
1,2020-07-06 14:13:04.795,1297,-116,100,0,0
1,2020-07-06 14:13:14.795,1288,-132,100,0,0
1,2020-07-06 14:13:24.793,1290,-129,100,0,0
1,2020-07-06 14:13:33.795,1291,-125,100,0,0
1,2020-07-06 14:13:43.793,1294,-121,100,0,0
1,2020-07-06 14:13:53.793,1294,-118,100,0,0
1,2020-07-06 14:14:02.795,1319,-90,100,0,0
1,2020-07-06 14:14:12.793,1316,-94,100,0,0
1,2020-07-06 14:14:22.794,1311,-97,100,0,0
1,2020-07-06 14:14:31.793,1310,-97,100,0,0
1,2020-07-06 14:14:41.793,1308,-101,100,0,0
1,2020-07-06 14:15:01.793,1304,-105,100,0,0
1,2020-07-06 14:15:10.793,1304,-106,100,0,0
1,2020-07-06 14:15:20.792,1301,-109,100,0,0
1,2020-07-06 14:15:29.793,1301,-109,100,0,0
1,2020-07-06 14:15:40.794,1300,-111,100,0,0
1,2020-07-06 14:15:50.793,1297,-113,100,0,0
1,2020-07-06 14:15:59.793,1296,-112,100,0,0
1,2020-07-06 14:16:08.793,1285,-133,100,0,0
1,2020-07-06 14:16:18.793,1288,-129,100,0,0
1,2020-07-06 14:16:28.793,1297,-131,100,0,0
1,2020-07-06 14:16:28.793,1303,-140,100,0,0
1,2020-07-06 14:16:29.793,1315,-140,100,0,0
1,2020-07-06 14:16:30.793,1332,-123,100,0,0
1,2020-07-06 14:16:31.793,1422,-42,100,0,0
1,2020-07-06 14:16:31.793,1404,-61,100,0,0
1,2020-07-06 14:16:31.795,1380,-89,100,0,0
1,2020-07-06 14:16:32.794,1476,-25,100,0,0
1,2020-07-06 14:16:32.794,1519,-9,100,0,0
1,2020-07-06 14:16:33.795,1567,0,100,0,0
1,2020-07-06 14:16:34.794,1610,-12,100,0,0
1,2020-07-06 14:16:34.794,1647,-19,100,0,0
1,2020-07-06 14:16:35.793,1666,-40,100,0,0
1,2020-07-06 14:16:36.548,1696,-85,100,0,0
1,2020-07-06 14:16:36.548,1682,-63,100,0,0
1,2020-07-06 14:16:37.794,1707,-97,100,0,0
1,2020-07-06 14:16:39.794,1725,-102,100,0,0
1,2020-07-06 14:16:40.793,1735,-98,100,0,0
1,2020-07-06 14:16:41.794,1745,-87,100,0,0
1,2020-07-06 14:16:43.793,1732,-82,100,0,0
1,2020-07-06 14:16:44.795,1690,-66,100,0,0
1,2020-07-06 14:17:04.793,1854,-145,100,0,0
1,2020-07-06 14:17:08.795,2038,-190,100,0,0
1,2020-07-06 14:35:25.795,2191,-237,100,0,0
1,2020-07-06 14:56:47.795,2317,-270,100,0,0
1,2020-07-06 15:13:27.795,2412,-289,100,0,0
1,2020-07-06 15:13:54.795,2469,-295,100,0,0
1,2020-07-06 15:25:33.795,2537,-331,100,0,0
1,2020-07-06 15:51:17.795,2592,-358,100,0,0
1,2020-07-06 15:51:53.795,2630,-377,100,0,0
1,2020-07-06 15:52:45.795,2659,-377,100,0,0
1,2020-07-06 15:54:59.794,2682,-376,100,0,0
1,2020-07-06 15:56:42.796,2701,-374,100,0,0
1,2020-07-06 15:57:06.795,2719,-354,100,0,0
1,2020-07-06 15:57:08.794,2743,-306,100,0,0
1,2020-07-06 15:57:17.795,2747,-225,100,0,0
1,2020-07-06 15:57:25.795,2742,-160,100,0,0
1,2020-07-06 15:57:26.795,2772,-59,100,0,0
1,2020-07-06 15:57:26.795,2760,-108,100,0,0
1,2020-07-06 15:57:27.795,2782,-13,100,0,0
1,2020-07-06 15:57:28.795,2792,24,100,0,0
1,2020-07-06 15:57:29.795,2805,64,100,0,0
1,2020-07-06 15:57:36.795,2803,77,100,0,0
1,2020-07-06 15:57:36.795,2809,101,100,0,0
1,2020-07-06 15:57:37.795,2811,110,100,0,0
1,2020-07-06 15:57:39.795,2818,126,100,0,0
1,2020-07-06 15:57:40.795,2818,131,100,0,0
1,2020-07-06 15:57:42.795,2824,140,100,0,0
1,2020-07-06 15:57:44.795,2832,118,100,0,0
1,2020-07-06 15:57:45.795,2826,113,100,0,0
1,2020-07-06 15:57:45.795,2827,105,100,0,0
1,2020-07-06 15:57:45.795,2830,109,100,0,0
1,2020-07-06 15:57:46.795,2831,107,100,0,0
1,2020-07-06 15:57:47.795,2823,106,100,0,0
1,2020-07-06 15:57:47.795,2834,133,100,0,0
1,2020-07-06 15:57:49.795,2842,176,100,0,0
1,2020-07-06 15:57:49.795,2840,158,100,0,0
1,2020-07-06 15:57:51.795,2851,193,100,0,0
1,2020-07-06 15:57:52.794,2852,200,100,0,0
1,2020-07-06 15:57:54.794,2862,224,100,0,0
1,2020-07-06 15:57:55.794,2881,252,100,0,0
1,2020-07-06 15:57:56.795,2903,330,100,0,0
1,2020-07-06 15:57:56.795,2891,295,100,0,0
1,2020-07-06 15:58:00.795,2897,385,100,0,0
1,2020-07-06 15:58:01.795,2900,450,100,0,0
1,2020-07-06 15:58:01.795,2900,503,100,0,0
1,2020-07-06 15:58:02.795,2905,556,100,0,0
1,2020-07-06 15:58:03.795,2908,605,100,0,0
1,2020-07-06 15:58:04.795,2910,659,100,0,0
1,2020-07-06 15:58:05.795,2928,755,100,0,0
1,2020-07-06 15:58:05.795,2924,712,100,0,0
1,2020-07-06 15:58:06.795,2963,795,100,0,0
1,2020-07-06 15:58:08.795,3058,843,100,0,0
1,2020-07-06 15:58:08.795,3026,817,100,0,0
1,2020-07-06 15:58:09.795,3161,879,100,0,0
1,2020-07-06 15:58:09.795,3126,863,100,0,0
1,2020-07-06 15:58:10.795,3226,887,100,0,0
1,2020-07-06 15:58:11.795,3324,916,100,0,0
1,2020-07-06 15:58:12.795,3384,945,100,0,0
1,2020-07-06 15:58:13.795,3420,978,100,0,0
1,2020-07-06 15:58:14.795,3442,1032,100,0,0
1,2020-07-06 15:58:15.795,3461,1091,100,0,0
1,2020-07-06 15:58:16.795,3512,1152,100,0,0
1,2020-07-06 15:58:16.795,3517,1218,100,0,0
1,2020-07-06 15:58:17.795,3523,1276,100,0,0
1,2020-07-06 15:58:17.795,3586,1350,100,0,0
1,2020-07-06 15:58:18.795,3556,1408,100,0,0
1,2020-07-06 15:58:19.795,3532,1456,100,0,0
1,2020-07-06 15:58:19.795,3516,1498,100,0,0
1,2020-07-06 15:58:20.795,3505,1528,100,0,0
1,2020-07-06 15:58:21.795,3501,1556,100,0,0
1,2020-07-06 15:58:22.795,3508,1577,100,0,0
1,2020-07-06 15:58:23.795,3512,1596,100,0,0
1,2020-07-06 15:58:24.795,3477,1611,100,0,0
1,2020-07-06 15:58:24.795,3494,1598,100,0,0
1,2020-07-06 15:58:26.795,3457,1620,100,0,0
1,2020-07-06 15:58:27.794,3444,1616,100,0,0
1,2020-07-06 15:58:28.795,3425,1628,100,0,0
1,2020-07-06 15:58:29.795,3416,1618,100,0,0
1,2020-07-06 15:58:30.795,3389,1634,100,0,0
1,2020-07-06 15:58:30.795,3397,1654,100,0,0
1,2020-07-06 15:58:31.795,3398,1671,100,0,0
1,2020-07-06 15:58:32.795,3376,1666,100,0,0
1,2020-07-06 15:58:33.795,3356,1667,100,0,0
1,2020-07-06 15:58:34.795,3339,1665,100,0,0
1,2020-07-06 15:58:42.795,3214,1703,100,0,0
1,2020-07-06 15:58:43.794,3148,1698,100,0,0
1,2020-07-06 15:58:44.795,3028,1670,100,0,0
1,2020-07-06 15:58:44.795,3092,1678,100,0,0
1,2020-07-06 15:58:45.795,2993,1653,100,0,0
1,2020-07-06 15:58:45.795,2919,1615,100,0,0
1,2020-07-06 15:58:45.795,2966,1621,100,0,0
1,2020-07-06 15:58:46.793,2864,1587,100,0,0
1,2020-07-06 15:58:46.795,2896,1599,100,0,0
1,2020-07-06 15:58:46.795,2847,1578,100,0,0
1,2020-07-06 15:58:47.794,2815,1554,100,0,0
1,2020-07-06 15:58:47.795,2801,1524,100,0,0
1,2020-07-06 15:58:48.794,2695,1470,100,0,0
1,2020-07-06 15:58:48.794,2759,1520,100,0,0
1,2020-07-06 15:58:48.794,2708,1482,100,0,0
1,2020-07-06 15:58:48.795,2729,1493,100,0,0
1,2020-07-06 15:58:49.795,2669,1452,100,0,0
1,2020-07-06 15:58:49.795,2635,1448,100,0,0
1,2020-07-06 15:58:50.794,2610,1454,100,0,0
1,2020-07-06 15:58:51.795,2581,1456,100,0,0
1,2020-07-06 15:58:55.795,2560,1424,100,0,0
1,2020-07-06 15:58:55.795,2530,1363,100,0,0
1,2020-07-06 15:58:55.795,2544,1390,100,0,0
1,2020-07-06 15:58:56.795,2512,1340,100,0,0
1,2020-07-06 15:58:56.795,2486,1289,100,0,0
1,2020-07-06 15:58:56.795,2499,1310,100,0,0
1,2020-07-06 15:58:56.795,2475,1264,100,0,0
1,2020-07-06 15:58:57.795,2466,1237,100,0,0
1,2020-07-06 15:58:57.795,2454,1212,100,0,0
1,2020-07-06 15:58:58.795,2434,1138,100,0,0
1,2020-07-06 15:58:58.795,2441,1166,100,0,0
1,2020-07-06 15:58:59.793,2429,1098,100,0,0
1,2020-07-06 15:59:00.793,2422,1058,100,0,0
1,2020-07-06 15:59:01.795,2418,1007,100,0,0
1,2020-07-06 15:59:02.794,2415,959,100,0,0
1,2020-07-06 15:59:03.793,2411,903,100,0,0
1,2020-07-06 15:59:03.793,2410,853,100,0,0
1,2020-07-06 15:59:03.794,2390,819,100,0,0
1,2020-07-06 15:59:04.795,2389,769,100,0,0
1,2020-07-06 15:59:04.795,2386,725,100,0,0
1,2020-07-06 15:59:05.793,2387,692,100,0,0
1,2020-07-06 15:59:06.793,2391,630,100,0,0
1,2020-07-06 15:59:06.795,2394,655,100,0,0
1,2020-07-06 15:59:07.795,2400,607,100,0,0
1,2020-07-06 15:59:08.795,2430,611,100,0,0
1,2020-07-06 15:59:09.795,2457,622,100,0,0
1,2020-07-06 15:59:10.793,2491,631,100,0,0
1,2020-07-06 15:59:11.795,2461,634,100,0,0
1,2020-07-06 15:59:12.795,2459,669,100,0,0
1,2020-07-06 15:59:13.795,2479,723,100,0,0
1,2020-07-06 15:59:16.795,2478,907,100,0,0
1,2020-07-06 15:59:16.795,2479,826,100,0,0
1,2020-07-06 15:59:20.793,2508,994,100,0,0
1,2020-07-06 15:59:23.795,2573,1096,100,0,0
1,2020-07-06 15:59:23.795,2633,1179,100,0,0
1,2020-07-06 15:59:24.795,2735,1326,100,0,0
1,2020-07-06 15:59:24.795,2771,1377,100,0,0
1,2020-07-06 15:59:24.795,2692,1269,100,0,0
1,2020-07-06 15:59:25.795,2799,1444,100,0,0
1,2020-07-06 15:59:26.795,2831,1500,100,0,0
1,2020-07-06 15:59:26.795,2860,1544,100,0,0
1,2020-07-06 15:59:27.795,2890,1589,100,0,0
1,2020-07-06 15:59:28.795,2916,1627,100,0,0
1,2020-07-06 15:59:29.795,2958,1666,100,0,0
1,2020-07-06 15:59:30.795,3001,1707,100,0,0
1,2020-07-06 15:59:31.795,3083,1773,100,0,0
1,2020-07-06 15:59:31.795,3049,1744,100,0,0
1,2020-07-06 15:59:32.795,3143,1805,100,0,0
1,2020-07-06 15:59:32.795,3119,1793,100,0,0
1,2020-07-06 15:59:33.795,3170,1815,100,0,0
1,2020-07-06 15:59:34.795,3199,1822,100,0,0
1,2020-07-06 15:59:35.795,3250,1834,100,0,0
1,2020-07-06 15:59:35.795,3231,1831,100,0,0
1,2020-07-06 15:59:35.795,3268,1838,100,0,0
1,2020-07-06 15:59:36.795,3288,1845,100,0,0
1,2020-07-06 15:59:37.794,3305,1851,100,0,0
1,2020-07-06 15:59:38.795,3314,1851,100,0,0
1,2020-07-06 15:59:39.795,3325,1855,100,0,0
1,2020-07-06 15:59:40.795,3333,1862,100,0,0
1,2020-07-06 15:59:40.795,3329,1858,100,0,0
1,2020-07-06 15:59:42.795,3341,1855,100,0,0
1,2020-07-06 15:59:42.795,3341,1859,100,0,0
1,2020-07-06 15:59:42.796,3341,1863,100,0,0
1,2020-07-06 15:59:45.794,3341,1852,100,0,0
1,2020-07-06 15:59:46.795,3340,1853,100,0,0
1,2020-07-06 15:59:51.795,3357,1866,100,0,0
1,2020-07-06 15:59:51.795,3355,1869,100,0,0
1,2020-07-06 15:59:51.795,3340,1858,100,0,0
1,2020-07-06 15:59:52.795,3353,1870,100,0,0
1,2020-07-06 15:59:52.795,3348,1864,100,0,0
1,2020-07-06 15:59:53.794,3349,1857,100,0,0
1,2020-07-06 15:59:54.795,3348,1858,100,0,0
1,2020-07-06 15:59:55.795,3351,1859,100,0,0
1,2020-07-06 16:00:01.795,3357,1869,100,0,0
1,2020-07-06 16:00:02.795,3340,1883,100,0,0
1,2020-07-06 16:00:03.795,3327,1883,100,0,0
1,2020-07-06 16:00:10.794,3308,1872,100,0,0
1,2020-07-06 16:00:11.795,3294,1870,100,0,0
1,2020-07-06 16:00:12.794,3273,1870,100,0,0
1,2020-07-06 16:00:12.794,3281,1867,100,0,0
1,2020-07-06 16:00:13.794,3262,1864,100,0,0
1,2020-07-06 16:00:14.795,3266,1876,100,0,0
1,2020-07-06 16:00:14.795,3265,1872,100,0,0
1,2020-07-06 16:00:15.795,3267,1876,100,0,0
1,2020-07-06 16:00:15.795,3274,1874,100,0,0
1,2020-07-06 16:00:17.794,3287,1873,100,0,0
1,2020-07-06 16:00:18.793,3328,1848,100,0,0
1,2020-07-06 16:00:18.794,3306,1849,100,0,0
1,2020-07-06 16:00:19.795,3356,1856,100,0,0
1,2020-07-06 16:00:21.795,3384,1863,100,0,0
1,2020-07-06 16:00:22.795,3414,1859,100,0,0
1,2020-07-06 16:00:23.793,3455,1872,100,0,0
1,2020-07-06 16:00:23.795,3446,1865,100,0,0
1,2020-07-06 16:00:23.795,3506,1887,100,0,0
1,2020-07-06 16:00:25.795,3560,1934,100,0,0
1,2020-07-06 16:00:25.795,3575,1946,100,0,0
1,2020-07-06 16:00:25.795,3551,1926,100,0,0
1,2020-07-06 16:00:26.794,3597,1989,100,0,0
1,2020-07-06 16:00:27.795,3641,2020,100,0,0
1,2020-07-06 16:00:28.795,3657,2080,100,0,0
1,2020-07-06 16:00:28.795,3652,2052,100,0,0
1,2020-07-06 16:00:29.795,3639,2103,100,0,0
1,2020-07-06 16:00:33.795,3623,2126,100,0,0
1,2020-07-06 16:00:38.795,3599,2144,100,0,0
1,2020-07-06 16:00:38.795,3582,2160,100,0,0
1,2020-07-06 16:00:39.793,3558,2159,100,0,0
1,2020-07-06 16:00:39.793,3560,2169,100,0,0
1,2020-07-06 16:00:39.793,3585,2167,100,0,0
1,2020-07-06 16:00:40.795,3546,2158,100,0,0
1,2020-07-06 16:00:41.794,3537,2175,100,0,0
1,2020-07-06 16:00:42.795,3552,2180,100,0,0
1,2020-07-06 16:00:44.794,3533,2158,100,0,0
1,2020-07-06 16:00:45.795,3520,2135,100,0,0
1,2020-07-06 16:00:46.794,3510,2112,100,0,0
1,2020-07-06 16:00:47.795,3502,2098,100,0,0
1,2020-07-06 16:00:48.795,3483,2097,100,0,0
1,2020-07-06 16:00:49.795,3486,2093,100,0,0
1,2020-07-06 16:00:50.795,3505,2101,100,0,0
1,2020-07-06 16:00:50.795,3500,2094,100,0,0
1,2020-07-06 16:00:51.794,3529,2137,100,0,0
1,2020-07-06 16:00:52.795,3546,2155,100,0,0
1,2020-07-06 16:00:54.794,3593,2160,100,0,0
1,2020-07-06 16:00:55.794,3584,2147,100,0,0
1,2020-07-06 16:00:57.795,3573,2170,100,0,0
1,2020-07-06 16:00:58.795,3560,2195,100,0,0
1,2020-07-06 16:00:59.795,3555,2221,100,0,0
1,2020-07-06 16:01:00.794,3533,2269,100,0,0
1,2020-07-06 16:01:01.795,3519,2303,100,0,0
1,2020-07-06 16:01:02.794,3517,2323,100,0,0
1,2020-07-06 16:01:05.794,3521,2341,100,0,0
1,2020-07-06 16:01:06.795,3514,2345,100,0,0
1,2020-07-06 16:01:07.794,3498,2360,100,0,0
1,2020-07-06 16:01:09.795,3522,2393,100,0,0
1,2020-07-06 16:01:13.795,3492,2340,100,0,0
1,2020-07-06 16:01:13.795,3504,2359,100,0,0
1,2020-07-06 16:01:14.794,3482,2313,100,0,0
1,2020-07-06 16:01:15.795,3452,2290,100,0,0
1,2020-07-06 16:01:16.794,3405,2271,100,0,0
1,2020-07-06 16:01:18.795,3337,2278,100,0,0
1,2020-07-06 16:01:19.795,3199,2267,100,0,0
1,2020-07-06 16:01:19.795,3264,2276,100,0,0
1,2020-07-06 16:01:20.794,3144,2278,100,0,0
1,2020-07-06 16:01:21.795,3060,2313,100,0,0
1,2020-07-06 16:01:21.795,3093,2302,100,0,0
1,2020-07-06 16:01:22.795,2992,2363,100,0,0
1,2020-07-06 16:01:22.795,3021,2345,100,0,0
1,2020-07-06 16:01:22.795,2962,2395,100,0,0
1,2020-07-06 16:01:23.795,2941,2438,100,0,0
1,2020-07-06 16:01:24.795,2909,2537,100,0,0
1,2020-07-06 16:01:24.795,2924,2501,100,0,0
1,2020-07-06 16:01:25.795,2891,2611,100,0,0
1,2020-07-06 16:01:26.795,2860,2688,100,0,0
1,2020-07-06 16:01:29.795,2767,2687,100,0,0
1,2020-07-06 16:01:30.795,2705,2666,100,0,0
1,2020-07-06 16:01:30.795,2668,2627,100,0,0
1,2020-07-06 16:01:31.795,2617,2583,100,0,0
1,2020-07-06 16:01:31.795,2558,2539,100,0,0
1,2020-07-06 16:01:32.795,2526,2505,100,0,0
1,2020-07-06 16:01:32.795,2486,2455,100,0,0
1,2020-07-06 16:01:36.796,2491,2340,100,0,0
1,2020-07-06 16:01:38.795,2521,2199,100,0,0
1,2020-07-06 16:01:41.793,2503,2049,100,0,0
1,2020-07-06 16:01:44.795,2498,1881,100,0,0
1,2020-07-06 16:01:45.795,2487,1739,100,0,0
1,2020-07-06 16:01:46.795,2470,1608,100,0,0
1,2020-07-06 16:01:46.795,2462,1489,100,0,0
1,2020-07-06 16:01:48.795,2453,1373,100,0,0
1,2020-07-06 16:01:49.795,2442,1264,100,0,0
1,2020-07-06 16:01:50.793,2434,1173,100,0,0
1,2020-07-06 16:01:51.794,2437,1095,100,0,0
1,2020-07-06 16:01:55.795,2429,997,100,0,0
1,2020-07-06 16:01:56.795,2422,910,100,0,0
1,2020-07-06 16:01:57.793,2417,834,100,0,0
1,2020-07-06 16:01:58.793,2414,769,100,0,0
1,2020-07-06 16:01:58.795,2410,715,100,0,0
1,2020-07-06 16:01:59.795,2407,666,100,0,0
1,2020-07-06 16:02:01.795,2404,622,100,0,0
1,2020-07-06 16:02:02.793,2424,582,100,0,0
1,2020-07-06 16:02:03.795,2422,551,100,0,0
1,2020-07-06 16:02:05.794,2427,518,100,0,0
1,2020-07-06 16:02:06.795,2435,460,100,0,0
1,2020-07-06 16:02:06.795,2434,481,100,0,0
1,2020-07-06 16:02:07.795,2436,427,100,0,0
1,2020-07-06 16:02:08.793,2434,393,100,0,0
1,2020-07-06 16:02:09.796,2452,293,100,0,0
1,2020-07-06 16:02:09.796,2447,344,100,0,0
1,2020-07-06 16:02:09.796,2461,290,100,0,0
1,2020-07-06 16:02:15.793,2480,312,100,0,0
1,2020-07-06 16:02:17.795,2478,347,100,0,0
1,2020-07-06 16:02:19.794,2486,417,100,0,0
1,2020-07-06 16:02:19.795,2487,470,100,0,0
1,2020-07-06 16:02:19.795,2497,521,100,0,0
1,2020-07-06 16:02:20.794,2482,648,100,0,0
1,2020-07-06 16:02:20.795,2485,585,100,0,0
1,2020-07-06 16:02:21.795,2495,695,100,0,0
1,2020-07-06 16:02:22.795,2508,778,100,0,0
1,2020-07-06 16:02:22.795,2509,738,100,0,0
1,2020-07-06 16:02:23.795,2506,826,100,0,0
1,2020-07-06 16:02:23.795,2474,862,100,0,0
1,2020-07-06 16:02:25.795,2471,939,100,0,0
1,2020-07-06 16:02:26.795,2487,1001,100,0,0
1,2020-07-06 16:02:28.795,2500,1048,100,0,0
1,2020-07-06 16:02:31.794,2508,1101,100,0,0
1,2020-07-06 16:02:36.794,2438,1183,100,0,0
1,2020-07-06 16:02:36.794,2475,1168,100,0,0
1,2020-07-06 16:02:36.795,2425,1233,100,0,0
1,2020-07-06 16:02:38.795,2363,1274,100,0,0
1,2020-07-06 16:02:39.795,2296,1307,100,0,0
1,2020-07-06 16:02:40.794,2231,1337,100,0,0
1,2020-07-06 16:02:41.794,2173,1355,100,0,0
1,2020-07-06 16:02:42.793,2117,1368,100,0,0
1,2020-07-06 16:02:42.795,2058,1365,100,0,0
1,2020-07-06 16:02:43.795,2016,1370,100,0,0
1,2020-07-06 16:02:44.794,1977,1376,100,0,0
1,2020-07-06 16:02:46.793,1943,1407,100,0,0
1,2020-07-06 16:02:46.794,1921,1454,100,0,0
1,2020-07-06 16:02:47.795,1904,1514,100,0,0
1,2020-07-06 16:02:47.795,1914,1485,100,0,0
1,2020-07-06 16:02:49.795,1899,1584,100,0,0
1,2020-07-06 16:02:50.795,1897,1668,100,0,0
1,2020-07-06 16:02:52.795,1829,1764,100,0,0
1,2020-07-06 16:03:01.793,1871,1966,100,0,0
1,2020-07-06 16:03:01.793,1905,2129,100,0,0
1,2020-07-06 16:03:02.794,1935,2283,100,0,0
1,2020-07-06 16:03:03.794,1984,2378,100,0,0
1,2020-07-06 16:03:04.795,2017,2451,100,0,0
1,2020-07-06 16:03:05.795,2042,2512,100,0,0
1,2020-07-06 16:03:06.795,2057,2562,100,0,0
1,2020-07-06 16:03:09.794,2049,2640,100,0,0
1,2020-07-06 16:03:10.795,2048,2712,100,0,0
1,2020-07-06 16:03:11.795,2040,2757,100,0,0
1,2020-07-06 16:03:12.795,2040,2801,100,0,0
1,2020-07-06 16:03:13.795,2030,2873,100,0,0
1,2020-07-06 16:03:14.795,2018,2920,100,0,0
1,2020-07-06 16:03:15.795,2012,2953,100,0,0
1,2020-07-06 16:03:16.795,1985,3000,100,0,0
1,2020-07-06 16:03:16.795,1998,2978,100,0,0
1,2020-07-06 16:03:22.794,2040,3016,100,0,0
1,2020-07-06 16:03:23.795,2114,2978,100,0,0
1,2020-07-06 16:03:24.794,2182,2942,100,0,0
1,2020-07-06 16:03:25.795,2247,2912,100,0,0
1,2020-07-06 16:03:26.794,2299,2903,100,0,0
1,2020-07-06 16:03:27.795,2356,2903,100,0,0
1,2020-07-06 16:03:33.795,2461,2875,100,0,0
1,2020-07-06 16:03:34.794,2555,2850,100,0,0
1,2020-07-06 16:03:41.795,2623,2821,100,0,0
1,2020-07-06 16:03:42.795,2648,2789,100,0,0
1,2020-07-06 16:03:49.795,2699,2645,100,0,0
1,2020-07-06 16:03:50.795,2714,2518,100,0,0
1,2020-07-06 16:03:53.795,2750,2366,100,0,0
1,2020-07-06 16:03:54.795,2763,2232,100,0,0
1,2020-07-06 16:03:55.795,2793,2100,100,0,0
1,2020-07-06 16:03:56.793,2816,1883,100,0,0
1,2020-07-06 16:03:56.793,2804,1979,100,0,0
1,2020-07-06 16:03:58.795,2829,1766,100,0,0
1,2020-07-06 16:04:00.795,2844,1651,100,0,0
1,2020-07-06 16:04:01.795,2847,1540,100,0,0
1,2020-07-06 16:04:02.794,2841,1463,100,0,0
1,2020-07-06 16:04:04.795,2847,1366,100,0,0
1,2020-07-06 16:04:09.795,2841,1288,100,0,0
1,2020-07-06 16:04:11.795,2832,1179,100,0,0
1,2020-07-06 16:04:12.795,2829,1117,100,0,0
1,2020-07-06 16:04:13.795,2827,1048,100,0,0
1,2020-07-06 16:04:14.795,2832,988,100,0,0
1,2020-07-06 16:04:24.795,2844,942,100,0,0
1,2020-07-06 16:04:31.794,2846,854,100,0,0
1,2020-07-06 16:04:32.795,2851,787,100,0,0
1,2020-07-06 16:04:33.795,2854,729,100,0,0
1,2020-07-06 16:04:34.795,2856,684,100,0,0
1,2020-07-06 16:04:44.795,2859,645,100,0,0
1,2020-07-06 16:04:53.795,2858,650,100,0,0
1,2020-07-06 16:04:58.795,2849,693,100,0,0
1,2020-07-06 16:04:59.795,2847,733,100,0,0
1,2020-07-06 16:05:00.795,2847,767,100,0,0
1,2020-07-06 16:05:01.795,2846,801,100,0,0
1,2020-07-06 16:05:02.795,2848,831,100,0,0
1,2020-07-06 16:05:04.795,2850,879,100,0,0
1,2020-07-06 16:05:04.795,2851,857,100,0,0
1,2020-07-06 16:05:05.795,2850,901,100,0,0
1,2020-07-06 16:05:06.795,2850,926,100,0,0
1,2020-07-06 16:05:06.795,2850,946,100,0,0
1,2020-07-06 16:05:07.795,2846,965,100,0,0
1,2020-07-06 16:05:08.795,2843,981,100,0,0
1,2020-07-06 16:05:09.795,2844,993,100,0,0
1,2020-07-06 16:05:10.795,2843,1002,100,0,0
1,2020-07-06 16:05:12.795,2844,1011,100,0,0
1,2020-07-06 16:05:13.795,2842,1020,100,0,0
1,2020-07-06 16:05:15.795,2843,1032,100,0,0
1,2020-07-06 16:05:18.795,2862,1046,100,0,0
1,2020-07-06 16:05:19.795,2867,1077,100,0,0
1,2020-07-06 16:05:20.795,2879,1102,100,0,0
1,2020-07-06 16:05:21.795,2887,1111,100,0,0
1,2020-07-06 16:05:22.794,2926,1142,100,0,0
1,2020-07-06 16:05:23.794,2968,1173,100,0,0
1,2020-07-06 16:05:24.795,3003,1200,100,0,0
1,2020-07-06 16:05:34.794,3031,1224,100,0,0
1,2020-07-06 16:05:43.794,3037,1203,100,0,0
1,2020-07-06 16:05:53.795,3055,1224,100,0,0
1,2020-07-06 16:06:02.794,3063,1225,100,0,0
1,2020-07-06 16:06:12.795,3061,1204,100,0,0
1,2020-07-06 16:06:13.795,3078,1230,100,0,0
1,2020-07-06 16:06:14.794,3083,1237,100,0,0
1,2020-07-06 16:06:15.795,3081,1241,100,0,0
1,2020-07-06 16:06:15.795,3078,1234,100,0,0
1,2020-07-06 16:06:17.795,3087,1253,100,0,0
1,2020-07-06 16:06:18.794,3092,1260,100,0,0
1,2020-07-06 16:06:25.794,3093,1269,100,0,0
1,2020-07-06 16:06:25.794,3101,1282,100,0,0
1,2020-07-06 16:06:26.795,3100,1300,100,0,0
1,2020-07-06 16:06:26.795,3093,1262,100,0,0
1,2020-07-06 16:06:27.795,3092,1253,100,0,0
1,2020-07-06 16:06:28.795,3069,1232,100,0,0
1,2020-07-06 16:06:28.795,3058,1257,100,0,0
