node_id,timestamp,x,y,dayofweek,current_hour
1,2020-07-06 14:16:28.793,1303,-140,0,7
1,2020-07-06 14:16:29.793,1315,-140,0,7
1,2020-07-06 14:16:30.793,1332,-123,0,7
1,2020-07-06 14:16:31.793,1422,-42,0,7
1,2020-07-06 14:16:31.793,1404,-61,0,7
1,2020-07-06 14:16:31.795,1380,-89,0,7
1,2020-07-06 14:16:32.794,1476,-25,0,7
1,2020-07-06 14:16:32.794,1519,-9,0,7
1,2020-07-06 14:16:33.795,1567,0,0,7
1,2020-07-06 14:16:34.794,1610,-12,0,7
1,2020-07-06 14:16:34.794,1647,-19,0,7
1,2020-07-06 14:16:35.793,1666,-40,0,7
1,2020-07-06 14:16:36.548,1696,-85,0,7
1,2020-07-06 14:16:36.548,1682,-63,0,7
1,2020-07-06 14:16:37.794,1707,-97,0,7
1,2020-07-06 14:16:39.794,1725,-102,0,7
1,2020-07-06 14:16:40.793,1735,-98,0,7
1,2020-07-06 14:16:41.794,1745,-87,0,7
1,2020-07-06 14:16:43.793,1732,-82,0,7
1,2020-07-06 14:16:44.795,1690,-66,0,7
1,2020-07-06 14:17:04.793,1854,-145,0,7
1,2020-07-06 14:17:08.795,2038,-190,0,7
1,2020-07-06 14:35:25.795,2191,-237,0,7
1,2020-07-06 14:56:47.795,2317,-270,0,7
1,2020-07-06 15:13:27.795,2412,-289,0,8
1,2020-07-06 15:13:54.795,2469,-295,0,8
1,2020-07-06 15:25:33.795,2537,-331,0,8
1,2020-07-06 15:51:17.795,2592,-358,0,8
1,2020-07-06 15:51:53.795,2630,-377,0,8
1,2020-07-06 15:52:45.795,2659,-377,0,8
1,2020-07-06 15:54:59.794,2682,-376,0,8
1,2020-07-06 15:56:42.796,2701,-374,0,8
1,2020-07-06 15:57:06.795,2719,-354,0,8
1,2020-07-06 15:57:08.794,2743,-306,0,8
1,2020-07-06 15:57:17.795,2747,-225,0,8
1,2020-07-06 15:57:25.795,2742,-160,0,8
1,2020-07-06 15:57:26.795,2772,-59,0,8
1,2020-07-06 15:57:26.795,2760,-108,0,8
1,2020-07-06 15:57:27.795,2782,-13,0,8
1,2020-07-06 15:57:28.795,2792,24,0,8
1,2020-07-06 15:57:29.795,2805,64,0,8
1,2020-07-06 15:57:36.795,2803,77,0,8
1,2020-07-06 15:57:36.795,2809,101,0,8
1,2020-07-06 15:57:37.795,2811,110,0,8
1,2020-07-06 15:57:39.795,2818,126,0,8
1,2020-07-06 15:57:40.795,2818,131,0,8
1,2020-07-06 15:57:42.795,2824,140,0,8
1,2020-07-06 15:57:44.795,2832,118,0,8
1,2020-07-06 15:57:45.795,2826,113,0,8
1,2020-07-06 15:57:45.795,2827,105,0,8
1,2020-07-06 15:57:45.795,2830,109,0,8
1,2020-07-06 15:57:46.795,2831,107,0,8
1,2020-07-06 15:57:47.795,2823,106,0,8
1,2020-07-06 15:57:47.795,2834,133,0,8
1,2020-07-06 15:57:49.795,2842,176,0,8
1,2020-07-06 15:57:49.795,2840,158,0,8
1,2020-07-06 15:57:51.795,2851,193,0,8
1,2020-07-06 15:57:52.794,2852,200,0,8
1,2020-07-06 15:57:54.794,2862,224,0,8
1,2020-07-06 15:57:55.794,2881,252,0,8
1,2020-07-06 15:57:56.795,2903,330,0,8
1,2020-07-06 15:57:56.795,2891,295,0,8
1,2020-07-06 15:58:00.795,2897,385,0,8
1,2020-07-06 15:58:01.795,2900,450,0,8
1,2020-07-06 15:58:01.795,2900,503,0,8
1,2020-07-06 15:58:02.795,2905,556,0,8
1,2020-07-06 15:58:03.795,2908,605,0,8
1,2020-07-06 15:58:04.795,2910,659,0,8
1,2020-07-06 15:58:05.795,2928,755,0,8
1,2020-07-06 15:58:05.795,2924,712,0,8
1,2020-07-06 15:58:06.795,2963,795,0,8
1,2020-07-06 15:58:08.795,3058,843,0,8
1,2020-07-06 15:58:08.795,3026,817,0,8
1,2020-07-06 15:58:09.795,3161,879,0,8
1,2020-07-06 15:58:09.795,3126,863,0,8
1,2020-07-06 15:58:10.795,3226,887,0,8
1,2020-07-06 15:58:11.795,3324,916,0,8
1,2020-07-06 15:58:12.795,3384,945,0,8
1,2020-07-06 15:58:13.795,3420,978,0,8
1,2020-07-06 15:58:14.795,3442,1032,0,8
1,2020-07-06 15:58:15.795,3461,1091,0,8
1,2020-07-06 15:58:16.795,3512,1152,0,8
1,2020-07-06 15:58:16.795,3517,1218,0,8
1,2020-07-06 15:58:17.795,3523,1276,0,8
1,2020-07-06 15:58:17.795,3586,1350,0,8
1,2020-07-06 15:58:18.795,3556,1408,0,8
1,2020-07-06 15:58:19.795,3532,1456,0,8
1,2020-07-06 15:58:19.795,3516,1498,0,8
1,2020-07-06 15:58:20.795,3505,1528,0,8
1,2020-07-06 15:58:21.795,3501,1556,0,8
1,2020-07-06 15:58:22.795,3508,1577,0,8
1,2020-07-06 15:58:23.795,3512,1596,0,8
1,2020-07-06 15:58:24.795,3477,1611,0,8
1,2020-07-06 15:58:24.795,3494,1598,0,8
1,2020-07-06 15:58:26.795,3457,1620,0,8
1,2020-07-06 15:58:27.794,3444,1616,0,8
1,2020-07-06 15:58:28.795,3425,1628,0,8
1,2020-07-06 15:58:29.795,3416,1618,0,8
1,2020-07-06 15:58:30.795,3389,1634,0,8
1,2020-07-06 15:58:30.795,3397,1654,0,8
1,2020-07-06 15:58:31.795,3398,1671,0,8
1,2020-07-06 15:58:32.795,3376,1666,0,8
1,2020-07-06 15:58:33.795,3356,1667,0,8
1,2020-07-06 15:58:34.795,3339,1665,0,8
1,2020-07-06 15:58:42.795,3214,1703,0,8
1,2020-07-06 15:58:43.794,3148,1698,0,8
1,2020-07-06 15:58:44.795,3028,1670,0,8
1,2020-07-06 15:58:44.795,3092,1678,0,8
1,2020-07-06 15:58:45.795,2993,1653,0,8
1,2020-07-06 15:58:45.795,2919,1615,0,8
1,2020-07-06 15:58:45.795,2966,1621,0,8
1,2020-07-06 15:58:46.793,2864,1587,0,8
1,2020-07-06 15:58:46.795,2896,1599,0,8
1,2020-07-06 15:58:46.795,2847,1578,0,8
1,2020-07-06 15:58:47.794,2815,1554,0,8
1,2020-07-06 15:58:47.795,2801,1524,0,8
1,2020-07-06 15:58:48.794,2695,1470,0,8
1,2020-07-06 15:58:48.794,2759,1520,0,8
1,2020-07-06 15:58:48.794,2708,1482,0,8
1,2020-07-06 15:58:48.795,2729,1493,0,8
1,2020-07-06 15:58:49.795,2669,1452,0,8
1,2020-07-06 15:58:49.795,2635,1448,0,8
1,2020-07-06 15:58:50.794,2610,1454,0,8
1,2020-07-06 15:58:51.795,2581,1456,0,8
1,2020-07-06 15:58:55.795,2560,1424,0,8
1,2020-07-06 15:58:55.795,2530,1363,0,8
1,2020-07-06 15:58:55.795,2544,1390,0,8
1,2020-07-06 15:58:56.795,2512,1340,0,8
1,2020-07-06 15:58:56.795,2486,1289,0,8
1,2020-07-06 15:58:56.795,2499,1310,0,8
1,2020-07-06 15:58:56.795,2475,1264,0,8
1,2020-07-06 15:58:57.795,2466,1237,0,8
1,2020-07-06 15:58:57.795,2454,1212,0,8
1,2020-07-06 15:58:58.795,2434,1138,0,8
1,2020-07-06 15:58:58.795,2441,1166,0,8
1,2020-07-06 15:58:59.793,2429,1098,0,8
1,2020-07-06 15:59:00.793,2422,1058,0,8
1,2020-07-06 15:59:01.795,2418,1007,0,8
1,2020-07-06 15:59:02.794,2415,959,0,8
1,2020-07-06 15:59:03.793,2411,903,0,8
1,2020-07-06 15:59:03.793,2410,853,0,8
1,2020-07-06 15:59:03.794,2390,819,0,8
1,2020-07-06 15:59:04.795,2389,769,0,8
1,2020-07-06 15:59:04.795,2386,725,0,8
1,2020-07-06 15:59:05.793,2387,692,0,8
1,2020-07-06 15:59:06.793,2391,630,0,8
1,2020-07-06 15:59:06.795,2394,655,0,8
1,2020-07-06 15:59:07.795,2400,607,0,8
1,2020-07-06 15:59:08.795,2430,611,0,8
1,2020-07-06 15:59:09.795,2457,622,0,8
1,2020-07-06 15:59:10.793,2491,631,0,8
1,2020-07-06 15:59:11.795,2461,634,0,8
1,2020-07-06 15:59:12.795,2459,669,0,8
1,2020-07-06 15:59:13.795,2479,723,0,8
1,2020-07-06 15:59:16.795,2478,907,0,8
1,2020-07-06 15:59:16.795,2479,826,0,8
1,2020-07-06 15:59:20.793,2508,994,0,8
1,2020-07-06 15:59:23.795,2573,1096,0,8
1,2020-07-06 15:59:23.795,2633,1179,0,8
1,2020-07-06 15:59:24.795,2735,1326,0,8
1,2020-07-06 15:59:24.795,2771,1377,0,8
1,2020-07-06 15:59:24.795,2692,1269,0,8
1,2020-07-06 15:59:25.795,2799,1444,0,8
1,2020-07-06 15:59:26.795,2831,1500,0,8
1,2020-07-06 15:59:26.795,2860,1544,0,8
1,2020-07-06 15:59:27.795,2890,1589,0,8
1,2020-07-06 15:59:28.795,2916,1627,0,8
1,2020-07-06 15:59:29.795,2958,1666,0,8
1,2020-07-06 15:59:30.795,3001,1707,0,8
1,2020-07-06 15:59:31.795,3083,1773,0,8
1,2020-07-06 15:59:31.795,3049,1744,0,8
1,2020-07-06 15:59:32.795,3143,1805,0,8
1,2020-07-06 15:59:32.795,3119,1793,0,8
1,2020-07-06 15:59:33.795,3170,1815,0,8
1,2020-07-06 15:59:34.795,3199,1822,0,8
1,2020-07-06 15:59:35.795,3250,1834,0,8
1,2020-07-06 15:59:35.795,3231,1831,0,8
1,2020-07-06 15:59:35.795,3268,1838,0,8
1,2020-07-06 15:59:36.795,3288,1845,0,8
1,2020-07-06 15:59:37.794,3305,1851,0,8
1,2020-07-06 15:59:38.795,3314,1851,0,8
1,2020-07-06 15:59:39.795,3325,1855,0,8
1,2020-07-06 15:59:40.795,3333,1862,0,8
1,2020-07-06 15:59:40.795,3329,1858,0,8
1,2020-07-06 15:59:42.795,3341,1855,0,8
1,2020-07-06 15:59:42.795,3341,1859,0,8
1,2020-07-06 15:59:42.796,3341,1863,0,8
1,2020-07-06 15:59:45.794,3341,1852,0,8
1,2020-07-06 15:59:46.795,3340,1853,0,8
1,2020-07-06 15:59:51.795,3357,1866,0,8
1,2020-07-06 15:59:51.795,3355,1869,0,8
1,2020-07-06 15:59:51.795,3340,1858,0,8
1,2020-07-06 15:59:52.795,3353,1870,0,8
1,2020-07-06 15:59:52.795,3348,1864,0,8
1,2020-07-06 15:59:53.794,3349,1857,0,8
1,2020-07-06 15:59:54.795,3348,1858,0,8
1,2020-07-06 15:59:55.795,3351,1859,0,8
1,2020-07-06 16:00:01.795,3357,1869,0,9
1,2020-07-06 16:00:02.795,3340,1883,0,9
1,2020-07-06 16:00:03.795,3327,1883,0,9
1,2020-07-06 16:00:10.794,3308,1872,0,9
1,2020-07-06 16:00:11.795,3294,1870,0,9
1,2020-07-06 16:00:12.794,3273,1870,0,9
1,2020-07-06 16:00:12.794,3281,1867,0,9
1,2020-07-06 16:00:13.794,3262,1864,0,9
1,2020-07-06 16:00:14.795,3266,1876,0,9
1,2020-07-06 16:00:14.795,3265,1872,0,9
1,2020-07-06 16:00:15.795,3267,1876,0,9
1,2020-07-06 16:00:15.795,3274,1874,0,9
1,2020-07-06 16:00:17.794,3287,1873,0,9
1,2020-07-06 16:00:18.793,3328,1848,0,9
1,2020-07-06 16:00:18.794,3306,1849,0,9
1,2020-07-06 16:00:19.795,3356,1856,0,9
1,2020-07-06 16:00:21.795,3384,1863,0,9
1,2020-07-06 16:00:22.795,3414,1859,0,9
1,2020-07-06 16:00:23.793,3455,1872,0,9
1,2020-07-06 16:00:23.795,3446,1865,0,9
1,2020-07-06 16:00:23.795,3506,1887,0,9
1,2020-07-06 16:00:25.795,3560,1934,0,9
1,2020-07-06 16:00:25.795,3575,1946,0,9
1,2020-07-06 16:00:25.795,3551,1926,0,9
1,2020-07-06 16:00:26.794,3597,1989,0,9
1,2020-07-06 16:00:27.795,3641,2020,0,9
1,2020-07-06 16:00:28.795,3657,2080,0,9
1,2020-07-06 16:00:28.795,3652,2052,0,9
1,2020-07-06 16:00:29.795,3639,2103,0,9
1,2020-07-06 16:00:33.795,3623,2126,0,9
1,2020-07-06 16:00:38.795,3599,2144,0,9
1,2020-07-06 16:00:38.795,3582,2160,0,9
1,2020-07-06 16:00:39.793,3558,2159,0,9
1,2020-07-06 16:00:39.793,3560,2169,0,9
1,2020-07-06 16:00:39.793,3585,2167,0,9
1,2020-07-06 16:00:40.795,3546,2158,0,9
1,2020-07-06 16:00:41.794,3537,2175,0,9
1,2020-07-06 16:00:42.795,3552,2180,0,9
1,2020-07-06 16:00:44.794,3533,2158,0,9
1,2020-07-06 16:00:45.795,3520,2135,0,9
1,2020-07-06 16:00:46.794,3510,2112,0,9
1,2020-07-06 16:00:47.795,3502,2098,0,9
1,2020-07-06 16:00:48.795,3483,2097,0,9
1,2020-07-06 16:00:49.795,3486,2093,0,9
1,2020-07-06 16:00:50.795,3505,2101,0,9
1,2020-07-06 16:00:50.795,3500,2094,0,9
1,2020-07-06 16:00:51.794,3529,2137,0,9
1,2020-07-06 16:00:52.795,3546,2155,0,9
1,2020-07-06 16:00:54.794,3593,2160,0,9
1,2020-07-06 16:00:55.794,3584,2147,0,9
1,2020-07-06 16:00:57.795,3573,2170,0,9
1,2020-07-06 16:00:58.795,3560,2195,0,9
1,2020-07-06 16:00:59.795,3555,2221,0,9
1,2020-07-06 16:01:00.794,3533,2269,0,9
1,2020-07-06 16:01:01.795,3519,2303,0,9
1,2020-07-06 16:01:02.794,3517,2323,0,9
1,2020-07-06 16:01:05.794,3521,2341,0,9
1,2020-07-06 16:01:06.795,3514,2345,0,9
1,2020-07-06 16:01:07.794,3498,2360,0,9
1,2020-07-06 16:01:09.795,3522,2393,0,9
1,2020-07-06 16:01:13.795,3492,2340,0,9
1,2020-07-06 16:01:13.795,3504,2359,0,9
1,2020-07-06 16:01:14.794,3482,2313,0,9
1,2020-07-06 16:01:15.795,3452,2290,0,9
1,2020-07-06 16:01:16.794,3405,2271,0,9
1,2020-07-06 16:01:18.795,3337,2278,0,9
1,2020-07-06 16:01:19.795,3199,2267,0,9
1,2020-07-06 16:01:19.795,3264,2276,0,9
1,2020-07-06 16:01:20.794,3144,2278,0,9
1,2020-07-06 16:01:21.795,3060,2313,0,9
1,2020-07-06 16:01:21.795,3093,2302,0,9
1,2020-07-06 16:01:22.795,2992,2363,0,9
1,2020-07-06 16:01:22.795,3021,2345,0,9
1,2020-07-06 16:01:22.795,2962,2395,0,9
1,2020-07-06 16:01:23.795,2941,2438,0,9
1,2020-07-06 16:01:24.795,2909,2537,0,9
1,2020-07-06 16:01:24.795,2924,2501,0,9
1,2020-07-06 16:01:25.795,2891,2611,0,9
1,2020-07-06 16:01:26.795,2860,2688,0,9
1,2020-07-06 16:01:29.795,2767,2687,0,9
1,2020-07-06 16:01:30.795,2705,2666,0,9
1,2020-07-06 16:01:30.795,2668,2627,0,9
1,2020-07-06 16:01:31.795,2617,2583,0,9
1,2020-07-06 16:01:31.795,2558,2539,0,9
1,2020-07-06 16:01:32.795,2526,2505,0,9
1,2020-07-06 16:01:32.795,2486,2455,0,9
1,2020-07-06 16:01:36.796,2491,2340,0,9
1,2020-07-06 16:01:38.795,2521,2199,0,9
1,2020-07-06 16:01:41.793,2503,2049,0,9
1,2020-07-06 16:01:44.795,2498,1881,0,9
1,2020-07-06 16:01:45.795,2487,1739,0,9
1,2020-07-06 16:01:46.795,2470,1608,0,9
1,2020-07-06 16:01:46.795,2462,1489,0,9
1,2020-07-06 16:01:48.795,2453,1373,0,9
1,2020-07-06 16:01:49.795,2442,1264,0,9
1,2020-07-06 16:01:50.793,2434,1173,0,9
1,2020-07-06 16:01:51.794,2437,1095,0,9
1,2020-07-06 16:01:55.795,2429,997,0,9
1,2020-07-06 16:01:56.795,2422,910,0,9
1,2020-07-06 16:01:57.793,2417,834,0,9
1,2020-07-06 16:01:58.793,2414,769,0,9
1,2020-07-06 16:01:58.795,2410,715,0,9
1,2020-07-06 16:01:59.795,2407,666,0,9
1,2020-07-06 16:02:01.795,2404,622,0,9
1,2020-07-06 16:02:02.793,2424,582,0,9
1,2020-07-06 16:02:03.795,2422,551,0,9
1,2020-07-06 16:02:05.794,2427,518,0,9
1,2020-07-06 16:02:06.795,2435,460,0,9
1,2020-07-06 16:02:06.795,2434,481,0,9
1,2020-07-06 16:02:07.795,2436,427,0,9
1,2020-07-06 16:02:08.793,2434,393,0,9
1,2020-07-06 16:02:09.796,2452,293,0,9
1,2020-07-06 16:02:09.796,2447,344,0,9
1,2020-07-06 16:02:09.796,2461,290,0,9
1,2020-07-06 16:02:15.793,2480,312,0,9
1,2020-07-06 16:02:17.795,2478,347,0,9
1,2020-07-06 16:02:19.794,2486,417,0,9
1,2020-07-06 16:02:19.795,2487,470,0,9
1,2020-07-06 16:02:19.795,2497,521,0,9
1,2020-07-06 16:02:20.794,2482,648,0,9
1,2020-07-06 16:02:20.795,2485,585,0,9
1,2020-07-06 16:02:21.795,2495,695,0,9
1,2020-07-06 16:02:22.795,2508,778,0,9
1,2020-07-06 16:02:22.795,2509,738,0,9
1,2020-07-06 16:02:23.795,2506,826,0,9
1,2020-07-06 16:02:23.795,2474,862,0,9
1,2020-07-06 16:02:25.795,2471,939,0,9
1,2020-07-06 16:02:26.795,2487,1001,0,9
1,2020-07-06 16:02:28.795,2500,1048,0,9
1,2020-07-06 16:02:31.794,2508,1101,0,9
1,2020-07-06 16:02:36.794,2438,1183,0,9
1,2020-07-06 16:02:36.794,2475,1168,0,9
1,2020-07-06 16:02:36.795,2425,1233,0,9
1,2020-07-06 16:02:38.795,2363,1274,0,9
1,2020-07-06 16:02:39.795,2296,1307,0,9
1,2020-07-06 16:02:40.794,2231,1337,0,9
1,2020-07-06 16:02:41.794,2173,1355,0,9
1,2020-07-06 16:02:42.793,2117,1368,0,9
1,2020-07-06 16:02:42.795,2058,1365,0,9
1,2020-07-06 16:02:43.795,2016,1370,0,9
1,2020-07-06 16:02:44.794,1977,1376,0,9
1,2020-07-06 16:02:46.793,1943,1407,0,9
1,2020-07-06 16:02:46.794,1921,1454,0,9
1,2020-07-06 16:02:47.795,1904,1514,0,9
1,2020-07-06 16:02:47.795,1914,1485,0,9
1,2020-07-06 16:02:49.795,1899,1584,0,9
1,2020-07-06 16:02:50.795,1897,1668,0,9
1,2020-07-06 16:02:52.795,1829,1764,0,9
1,2020-07-06 16:03:01.793,1871,1966,0,9
1,2020-07-06 16:03:01.793,1905,2129,0,9
1,2020-07-06 16:03:02.794,1935,2283,0,9
1,2020-07-06 16:03:03.794,1984,2378,0,9
1,2020-07-06 16:03:04.795,2017,2451,0,9
1,2020-07-06 16:03:05.795,2042,2512,0,9
1,2020-07-06 16:03:06.795,2057,2562,0,9
1,2020-07-06 16:03:09.794,2049,2640,0,9
1,2020-07-06 16:03:10.795,2048,2712,0,9
1,2020-07-06 16:03:11.795,2040,2757,0,9
1,2020-07-06 16:03:12.795,2040,2801,0,9
1,2020-07-06 16:03:13.795,2030,2873,0,9
1,2020-07-06 16:03:14.795,2018,2920,0,9
1,2020-07-06 16:03:15.795,2012,2953,0,9
1,2020-07-06 16:03:16.795,1985,3000,0,9
1,2020-07-06 16:03:16.795,1998,2978,0,9
1,2020-07-06 16:03:22.794,2040,3016,0,9
1,2020-07-06 16:03:23.795,2114,2978,0,9
1,2020-07-06 16:03:24.794,2182,2942,0,9
1,2020-07-06 16:03:25.795,2247,2912,0,9
1,2020-07-06 16:03:26.794,2299,2903,0,9
1,2020-07-06 16:03:27.795,2356,2903,0,9
1,2020-07-06 16:03:33.795,2461,2875,0,9
1,2020-07-06 16:03:34.794,2555,2850,0,9
1,2020-07-06 16:03:41.795,2623,2821,0,9
1,2020-07-06 16:03:42.795,2648,2789,0,9
1,2020-07-06 16:03:49.795,2699,2645,0,9
1,2020-07-06 16:03:50.795,2714,2518,0,9
1,2020-07-06 16:03:53.795,2750,2366,0,9
1,2020-07-06 16:03:54.795,2763,2232,0,9
1,2020-07-06 16:03:55.795,2793,2100,0,9
1,2020-07-06 16:03:56.793,2816,1883,0,9
1,2020-07-06 16:03:56.793,2804,1979,0,9
1,2020-07-06 16:03:58.795,2829,1766,0,9
1,2020-07-06 16:04:00.795,2844,1651,0,9
1,2020-07-06 16:04:01.795,2847,1540,0,9
1,2020-07-06 16:04:02.794,2841,1463,0,9
1,2020-07-06 16:04:04.795,2847,1366,0,9
1,2020-07-06 16:04:09.795,2841,1288,0,9
1,2020-07-06 16:04:11.795,2832,1179,0,9
1,2020-07-06 16:04:12.795,2829,1117,0,9
1,2020-07-06 16:04:13.795,2827,1048,0,9
1,2020-07-06 16:04:14.795,2832,988,0,9
1,2020-07-06 16:04:24.795,2844,942,0,9
1,2020-07-06 16:04:31.794,2846,854,0,9
1,2020-07-06 16:04:32.795,2851,787,0,9
1,2020-07-06 16:04:33.795,2854,729,0,9
1,2020-07-06 16:04:34.795,2856,684,0,9
1,2020-07-06 16:04:44.795,2859,645,0,9
1,2020-07-06 16:04:53.795,2858,650,0,9
1,2020-07-06 16:04:58.795,2849,693,0,9
1,2020-07-06 16:04:59.795,2847,733,0,9
1,2020-07-06 16:05:00.795,2847,767,0,9
1,2020-07-06 16:05:01.795,2846,801,0,9
1,2020-07-06 16:05:02.795,2848,831,0,9
1,2020-07-06 16:05:04.795,2850,879,0,9
1,2020-07-06 16:05:04.795,2851,857,0,9
1,2020-07-06 16:05:05.795,2850,901,0,9
1,2020-07-06 16:05:06.795,2850,926,0,9
1,2020-07-06 16:05:06.795,2850,946,0,9
1,2020-07-06 16:05:07.795,2846,965,0,9
1,2020-07-06 16:05:08.795,2843,981,0,9
1,2020-07-06 16:05:09.795,2844,993,0,9
1,2020-07-06 16:05:10.795,2843,1002,0,9
1,2020-07-06 16:05:12.795,2844,1011,0,9
1,2020-07-06 16:05:13.795,2842,1020,0,9
1,2020-07-06 16:05:15.795,2843,1032,0,9
1,2020-07-06 16:05:18.795,2862,1046,0,9
1,2020-07-06 16:05:19.795,2867,1077,0,9
1,2020-07-06 16:05:20.795,2879,1102,0,9
1,2020-07-06 16:05:21.795,2887,1111,0,9
1,2020-07-06 16:05:22.794,2926,1142,0,9
1,2020-07-06 16:05:23.794,2968,1173,0,9
1,2020-07-06 16:05:24.795,3003,1200,0,9
1,2020-07-06 16:05:34.794,3031,1224,0,9
1,2020-07-06 16:05:43.794,3037,1203,0,9
1,2020-07-06 16:05:53.795,3055,1224,0,9
1,2020-07-06 16:06:02.794,3063,1225,0,9
1,2020-07-06 16:06:12.795,3061,1204,0,9
1,2020-07-06 16:06:13.795,3078,1230,0,9
1,2020-07-06 16:06:14.794,3083,1237,0,9
1,2020-07-06 16:06:15.795,3081,1241,0,9
1,2020-07-06 16:06:15.795,3078,1234,0,9
1,2020-07-06 16:06:17.795,3087,1253,0,9
1,2020-07-06 16:06:18.794,3092,1260,0,9
1,2020-07-06 16:06:25.794,3093,1269,0,9
1,2020-07-06 16:06:25.794,3101,1282,0,9
1,2020-07-06 16:06:26.795,3100,1300,0,9
1,2020-07-06 16:06:26.795,3093,1262,0,9
1,2020-07-06 16:06:27.795,3092,1253,0,9
1,2020-07-06 16:06:28.795,3069,1232,0,9
1,2020-07-06 16:06:28.795,3058,1257,0,9
1,2020-07-06 16:06:29.795,3030,1267,0,9
1,2020-07-06 16:06:29.795,3011,1280,0,9
1,2020-07-06 16:06:30.795,2989,1291,0,9
1,2020-07-06 16:06:32.795,2972,1285,0,9
1,2020-07-06 16:06:32.795,2980,1287,0,9
1,2020-07-06 16:06:33.795,2975,1282,0,9
1,2020-07-06 16:06:34.795,2976,1258,0,9
1,2020-07-06 16:06:35.795,2962,1266,0,9
1,2020-07-06 16:06:36.795,2930,1294,0,9
1,2020-07-06 16:06:37.795,2883,1311,0,9
1,2020-07-06 16:06:38.795,2789,1332,0,9
1,2020-07-06 16:06:38.795,2830,1325,0,9
1,2020-07-06 16:06:39.795,2727,1347,0,9
1,2020-07-06 16:06:40.795,2666,1367,0,9
1,2020-07-06 16:06:42.795,2490,1388,0,9
1,2020-07-06 16:06:42.795,2571,1380,0,9
1,2020-07-06 16:06:43.793,2395,1435,0,9
1,2020-07-06 16:06:43.795,2329,1437,0,9
1,2020-07-06 16:06:44.793,2241,1444,0,9
1,2020-07-06 16:06:45.795,2159,1437,0,9
1,2020-07-06 16:06:46.793,2077,1416,0,9
1,2020-07-06 16:06:46.795,1990,1421,0,9
1,2020-07-06 16:06:47.795,1887,1427,0,9
1,2020-07-06 16:06:48.795,1818,1446,0,9
1,2020-07-06 16:06:50.793,1716,1399,0,9
1,2020-07-06 16:06:51.793,1650,1354,0,9
1,2020-07-06 16:06:54.793,1610,1221,0,9
1,2020-07-06 16:06:55.795,1546,1110,0,9
1,2020-07-06 16:06:56.794,1512,1006,0,9
1,2020-07-06 16:06:57.793,1471,827,0,9
1,2020-07-06 16:06:57.793,1490,906,0,9
1,2020-07-06 16:06:58.793,1438,697,0,9
1,2020-07-06 16:06:58.793,1453,748,0,9
1,2020-07-06 16:06:59.794,1429,627,0,9
1,2020-07-06 16:07:00.793,1423,556,0,9
1,2020-07-06 16:07:00.793,1434,479,0,9
1,2020-07-06 16:07:03.793,1561,302,0,9
1,2020-07-06 16:07:03.795,1504,379,0,9
1,2020-07-06 16:07:04.793,1607,235,0,9
1,2020-07-06 16:07:05.793,1652,151,0,9
1,2020-07-06 16:07:06.794,1680,93,0,9
1,2020-07-06 16:07:06.795,1693,52,0,9
1,2020-07-06 16:07:07.794,1686,32,0,9
1,2020-07-06 16:07:08.794,1696,9,0,9
1,2020-07-06 16:07:09.794,1703,-6,0,9
1,2020-07-06 16:07:19.794,1710,-26,0,9
1,2020-07-06 16:07:29.793,1717,-43,0,9
1,2020-07-06 16:07:38.795,1708,-81,0,9
1,2020-07-06 16:07:48.793,1711,-84,0,9
1,2020-07-06 16:07:58.793,1714,-88,0,9
1,2020-07-06 16:08:07.793,1720,-94,0,9
1,2020-07-06 16:08:16.795,1723,-96,0,9
1,2020-07-06 16:08:26.795,1722,-94,0,9
1,2020-07-06 16:08:35.795,1725,-96,0,9
1,2020-07-06 16:08:45.795,1728,-98,0,9
1,2020-07-06 16:08:54.794,1729,-99,0,9
1,2020-07-06 16:09:13.793,1731,-101,0,9
1,2020-07-06 16:09:21.793,1733,-100,0,9
1,2020-07-06 16:09:22.793,1731,-92,0,9
1,2020-07-06 16:09:23.793,1731,-99,0,9
1,2020-07-06 16:09:24.793,1731,-93,0,9
1,2020-07-06 16:09:34.793,1730,-90,0,9
1,2020-07-06 16:09:43.795,1727,-96,0,9
1,2020-07-06 16:09:53.794,1730,-92,0,9
1,2020-07-06 16:10:03.794,1729,-90,0,9
1,2020-07-06 16:10:13.793,1725,-85,0,9
1,2020-07-06 16:10:22.794,1724,-84,0,9
1,2020-07-06 16:10:26.793,1724,-82,0,9
1,2020-07-06 16:10:28.793,1730,-88,0,9
1,2020-07-06 16:10:39.793,1733,-95,0,9
1,2020-07-06 16:10:48.795,1737,-98,0,9
1,2020-07-06 16:10:58.795,1739,-101,0,9
1,2020-07-06 16:11:08.795,1742,-110,0,9
1,2020-07-06 16:11:27.795,1745,-114,0,9
1,2020-07-06 16:11:29.793,1756,-111,0,9
1,2020-07-06 16:11:29.793,1748,-113,0,9
1,2020-07-06 16:11:30.795,1758,-111,0,9
1,2020-07-06 16:11:31.793,1758,-118,0,9
1,2020-07-06 16:11:32.793,1761,-112,0,9
1,2020-07-06 16:11:42.795,1757,-116,0,9
1,2020-07-06 16:12:01.793,1755,-117,0,9
1,2020-07-06 16:12:20.795,1748,-130,0,9
1,2020-07-06 16:12:30.795,1750,-120,0,9
1,2020-07-06 16:12:49.794,1748,-123,0,9
1,2020-07-06 16:13:09.793,1748,-124,0,9
